systime_before_born,total_instance,max_web_duration,if_maxweb_in_recent,id,operatingSystem,cummulativeTimeSpent,sourceCampaign,is_map,is_loan,total_sections_visited,SPECIFICATIONS,AMENITIES,MEDIA,PRICE,LOCATION,PLAN,HOME,SPECIFICATIONS_btn,AMENITIES_btn,MEDIA_btn,PRICE_btn,LOCATION_btn,PLAN_btn,HOME_btn,total_btn_clicked,slice,deeper_target,born_source,born_project,createdAt_x,folds,deeper_target_real
0.4166666667,1.0,78.303,True,65ae276dc4a23e89954bd746,5,78.303,1,False,False,1,0.0,0.0,0.0,78.303,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,1,Web Lead,1,2024-01-22 08:29:33,test,Pre Site Visit
1.4166666667,2.0,176.523,True,65ae27a100e46a786b6e9d72,0,187.378,6,False,False,2,0.0,0.0,0.0,127.387,0.0,0.0,59.991,0,0,0,4,0,0,2,8,0,0,Web Lead,4,2024-01-22 08:30:26,test,Not Interested
0.7833333333,2.0,351.082,False,65ae28493c7d02a897fb3b53,3,355.465,6,False,False,3,0.0,0.0,0.0,56.946,273.448,0.0,25.071,0,0,0,8,1,0,3,14,0,0,Web Lead,4,2024-01-22 08:33:13,test,Not Interested
1.9,1.0,251.291,True,65ae2b00fcbddcd148be7f58,5,251.291,6,False,False,2,0.0,0.0,0.0,219.027,0.0,0.0,32.264,0,0,0,6,0,0,2,9,0,0,Web Lead,1,2024-01-22 08:44:48,test,Not Interested
47782.4166666667,2.0,618.743,True,65ae2b723c7d02a897fb4386,0,634.242,1,False,False,3,0.0,0.0,0.0,248.694,0.0,137.608,247.94,0,0,0,9,0,5,5,21,0,0,Web Lead,1,2024-01-22 08:46:42,test,Not Interested
0.8166666667,1.0,156.757,True,65ae2c3a00e46a786b6ea859,0,156.757,6,False,False,1,0.0,0.0,0.0,156.757,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,4,2024-01-22 08:50:02,test,Not Interested
6778.7,2.0,507.783,True,65ae2cbb42d5354ed8f79e70,5,576.992,5,False,False,3,0.0,0.0,0.0,336.283,53.466,0.0,187.243,0,0,0,3,0,0,7,12,0,0,Web Lead,2,2024-01-22 08:52:11,test,Not Interested
3.0,3.0,326.711,False,65ae2ce0badcd99064c8b077,4,355.053,6,False,False,4,0.0,0.0,0.0,195.855,23.218,71.145,64.835,0,0,0,10,3,6,2,24,0,0,Web Lead,1,2024-01-22 08:52:48,test,Not Interested
1.2166666667000001,1.0,301.106,True,65ae2dac42d5354ed8f7a1b1,0,301.106,14,False,True,2,0.0,0.0,0.0,284.297,0.0,0.0,16.809,0,0,0,8,0,0,2,11,0,1,Web Lead,2,2024-01-22 08:56:12,test,Pre Site Visit
1.9333333333,2.0,80.288,True,65ae301842d5354ed8f7a7f9,5,96.144,6,False,False,2,0.0,0.0,0.0,80.288,0.0,0.0,15.856,0,0,0,4,0,0,1,7,0,0,Web Lead,1,2024-01-22 09:06:32,test,Not Interested
8.85,3.0,80.947,False,65ae301ccfde6a10106bf606,0,164.118,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,164.118,0,0,0,0,0,0,9,12,0,0,Web Lead,1,2024-01-22 09:06:36,test,Not Interested
1.9500000000000002,3.0,161.722,True,65ae30552e170027538bbd86,0,315.46,1,False,False,2,0.0,0.0,0.0,153.738,161.722,0.0,0.0,0,0,0,9,1,0,0,13,0,0,Web Lead,1,2024-01-22 09:07:33,test,Not Interested
55368.85,2.0,728.915,False,65ae308342d5354ed8f7a9ab,0,956.137,6,False,False,3,0.0,0.0,0.0,410.958,274.54,0.0,270.639,0,0,0,8,4,0,10,24,0,0,Web Lead,1,2024-01-22 09:08:19,test,Not Interested
2.65,1.0,396.128,True,65ae31b23c7d02a897fb53cc,5,396.128,1,False,False,2,0.0,12.973,0.0,383.155,0.0,0.0,0.0,0,0,0,13,0,0,0,14,0,0,Web Lead,1,2024-01-22 09:13:22,test,Not Interested
1.25,1.0,192.278,True,65ae333cfcbddcd148beb496,0,192.278,1,False,False,1,0.0,0.0,0.0,192.278,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-01-22 09:19:57,test,Not Interested
1.5666666667,2.0,169.721,True,65ae35c142d5354ed8f7ba8e,5,226.243,6,False,False,3,0.0,0.0,0.0,134.146,0.0,32.294,59.803,0,0,0,4,0,4,8,18,0,0,Web Lead,1,2024-01-22 09:30:41,test,Not Interested
0.6833333333,2.0,68.656,False,65ae3611badcd99064c8cc97,0,70.915,1,False,False,2,0.0,0.0,0.0,68.656,0.0,0.0,2.259,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-01-22 09:32:02,test,Not Interested
1.0333333333,1.0,126.601,True,65ae367500e46a786b6ec5ae,0,126.601,1,False,False,1,0.0,0.0,0.0,126.601,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 09:33:42,test,Not Interested
15.1833333333,1.0,819.073,True,65ae3697fcbddcd148bec9f5,5,819.073,6,False,False,5,26.383,77.767,0.0,190.354,0.0,392.312,132.257,4,4,0,11,0,26,2,48,0,0,Web Lead,1,2024-01-22 09:34:15,test,Not Interested
0.6166666667,1.0,65.596,True,65ae3798fcbddcd148bed081,5,65.596,1,False,False,1,0.0,0.0,0.0,65.596,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 09:38:33,test,Not Interested
10.9666666667,1.0,721.033,True,65ae384700e46a786b6ecb9a,5,721.033,14,False,False,3,0.0,0.0,0.0,206.188,0.0,431.652,83.193,0,0,0,2,0,6,8,17,0,0,Web Lead,2,2024-01-22 09:41:28,test,Not Interested
3.35,1.0,256.753,True,65ae390300e46a786b6ece8c,4,256.753,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,256.753,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-01-22 09:44:35,test,Not Interested
18.6333333333,2.0,227.794,False,65ae39212e170027538bd94c,5,443.102,6,False,False,4,0.0,42.002,0.0,88.843,106.979,0.0,205.278,0,3,0,7,7,0,16,35,0,0,Web Lead,1,2024-01-22 09:45:05,test,Not Interested
6.7333333333,2.0,227.171,True,65ae3923cfde6a10106c120e,5,353.867,6,False,False,3,0.0,0.0,0.0,186.844,6.52,0.0,160.503,0,0,0,5,3,0,5,15,0,0,Web Lead,1,2024-01-22 09:45:07,test,Not Interested
0.7333333333000001,1.0,90.135,True,65ae3a3cfcbddcd148bee098,0,90.135,1,False,False,1,0.0,0.0,0.0,90.135,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 09:49:48,test,Not Interested
1.4,1.0,144.465,True,65ae3aeebadcd99064c8e011,0,144.465,14,False,False,2,0.0,0.0,0.0,111.575,0.0,0.0,32.89,0,0,0,4,0,0,2,7,0,0,Web Lead,2,2024-01-22 09:52:46,test,Not Interested
0.4833333333,1.0,41.15,True,65ae3bab00e46a786b6ed9c6,5,41.15,1,False,False,1,0.0,0.0,0.0,41.15,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-01-22 09:55:56,test,Not Interested
23142.9833333333,5.0,52.107,True,65ae3c1f3c7d02a897fb75bd,0,80.929,6,False,False,2,0.0,0.0,0.0,52.107,0.0,0.0,28.822,0,0,0,4,0,0,1,10,0,0,Web Lead,1,2024-01-22 09:57:52,test,Not Interested
3.3833333333,1.0,251.892,True,65ae3cbbfcbddcd148bef68f,0,251.892,14,False,False,1,0.0,0.0,0.0,251.892,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-01-22 10:00:27,test,Not Interested
0.9666666667,2.0,157.894,True,65ae3e6d3c7d02a897fb8070,0,165.278,6,False,False,2,0.0,0.0,0.0,157.894,0.0,0.0,7.384,0,0,0,9,0,0,0,11,0,0,Web Lead,1,2024-01-22 10:07:41,test,Not Interested
0.7166666667,1.0,361.821,True,65ae3e742e170027538bee9e,5,361.821,1,False,False,3,0.0,0.0,0.0,91.123,163.111,107.587,0.0,0,0,0,8,1,10,0,20,0,0,Web Lead,1,2024-01-22 10:07:48,test,Not Interested
1.6333333333,2.0,153.267,False,65ae3f84badcd99064c8f3cc,5,159.312,6,False,False,3,0.0,0.0,0.0,110.296,0.0,23.54,25.476,0,0,0,7,0,4,5,18,0,0,Web Lead,1,2024-01-22 10:12:20,test,Not Interested
1.4166666667,1.0,123.632,True,65ae408200e46a786b6ef089,4,123.632,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,123.632,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-01-22 10:16:34,test,Not Interested
1.9500000000000002,1.0,93.413,True,65ae4194cfde6a10106c32b1,0,93.413,1,False,False,2,0.0,0.0,0.0,67.009,0.0,0.0,26.404,0,0,0,4,0,0,1,6,0,0,Web Lead,1,2024-01-22 10:21:08,test,Not Interested
2.25,1.0,298.645,True,65ae4255c4a23e89954c2de5,4,298.645,14,False,False,3,0.0,0.0,0.0,63.509,0.0,177.041,58.095,0,0,0,5,0,4,2,12,0,0,Web Lead,2,2024-01-22 10:24:21,test,Not Interested
0.5,1.0,53.481,True,65ae435dc4a23e89954c31c3,5,53.481,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,53.481,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-01-22 10:28:45,test,Not Interested
1.9666666667000001,4.0,276.744,False,65ae43bb3c7d02a897fb967f,0,389.517,6,False,False,2,0.0,0.0,0.0,294.254,0.0,0.0,95.263,0,0,0,7,0,0,1,12,0,0,Web Lead,1,2024-01-22 10:30:19,test,Not Interested
1.9833333333,1.0,115.282,True,65ae4516fcbddcd148bf353b,0,115.282,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,115.282,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-01-22 10:36:06,test,Not Interested
1.5666666667,1.0,121.863,True,65ae4521cfde6a10106c3dd8,0,121.863,1,False,False,1,0.0,0.0,0.0,121.863,0.0,0.0,0.0,0,0,0,9,0,0,0,10,0,0,Web Lead,1,2024-01-22 10:36:17,test,Not Interested
0.36666666670000003,1.0,35.943,True,65ae474c00e46a786b6f07b8,5,35.943,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,35.943,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-01-22 10:45:32,test,Not Interested
0.6666666667000001,1.0,94.642,True,65ae47bf00e46a786b6f0964,5,94.642,1,False,False,1,0.0,0.0,0.0,94.642,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 10:47:27,test,Not Interested
0.6666666667000001,1.0,155.937,True,65ae47fb3c7d02a897fba23d,0,155.937,1,False,False,1,0.0,0.0,0.0,155.937,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-01-22 10:48:27,test,Not Interested
1.3666666667,1.0,122.858,True,65ae48a42e170027538c0ffb,5,122.858,1,False,False,1,0.0,0.0,0.0,122.858,0.0,0.0,0.0,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-01-22 10:51:16,test,Not Interested
0.5833333333,1.0,61.434,True,65ae499f42d5354ed8f7ff7e,0,61.434,1,False,False,1,0.0,0.0,0.0,61.434,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 10:55:27,test,Not Interested
32.1666666667,3.0,168.919,False,65ae4a6cbadcd99064c91427,5,340.514,6,False,False,4,0.0,75.235,0.0,67.835,0.0,9.038,188.406,0,0,0,5,0,0,8,17,0,0,Web Lead,1,2024-01-22 10:58:52,test,Not Interested
0.6166666667,1.0,109.334,True,65ae4a9242d5354ed8f80338,5,109.334,1,False,False,1,0.0,0.0,0.0,109.334,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 10:59:30,test,Not Interested
0.9333333333,1.0,87.48,True,65ae4ab13c7d02a897fba8e9,0,87.48,1,False,False,1,0.0,0.0,0.0,87.48,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 11:00:01,test,Not Interested
1.5,1.0,145.546,True,65ae4ac600e46a786b6f10ed,0,145.546,1,False,False,1,0.0,0.0,0.0,145.546,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-01-22 11:00:22,test,Not Interested
1.65,1.0,403.403,True,65ae4c8ec4a23e89954c4acc,0,403.403,6,False,False,2,0.0,0.0,0.0,358.808,0.0,0.0,44.595,0,0,0,15,0,0,2,18,0,0,Web Lead,4,2024-01-22 11:07:59,test,Not Interested
207840.7666666667,2.0,56.602,True,65ae4d6500e46a786b6f1937,0,62.6,13,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-01-22 11:11:33,test,Not Interested
0.6000000000000001,2.0,96.644,False,65ae4dc1badcd99064c92088,0,97.894,1,False,False,2,0.0,0.0,0.0,96.644,0.0,0.0,1.25,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-01-22 11:13:06,test,Not Interested
1.1833333333,1.0,72.5,True,65ae4de4fcbddcd148bf6c60,5,72.5,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-01-22 11:13:40,test,Not Interested
1.6166666667,1.0,135.883,True,65ae4efc2e170027538c2455,4,135.883,6,False,False,3,0.0,0.0,0.0,100.656,0.0,22.197,13.03,0,0,0,5,0,2,2,10,0,1,Web Lead,1,2024-01-22 11:18:20,test,Post Site Visit
1.3166666667,2.0,137.02,False,65ae4fcb3c7d02a897fbb8f4,0,155.583,1,False,False,2,18.563,0.0,0.0,137.02,0.0,0.0,0.0,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-01-22 11:21:47,test,Not Interested
1.15,1.0,139.58,True,65ae5033badcd99064c92959,0,139.58,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,139.58,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-01-22 11:23:31,test,Not Interested
1.1166666667,1.0,182.22,True,65ae52093c7d02a897fbbf8d,0,182.22,6,False,False,2,0.0,0.0,0.0,148.032,0.0,0.0,34.188,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-01-22 11:31:21,test,Not Interested
2.1333333333,3.0,240.891,False,65ae52da3c7d02a897fbc2e0,0,248.985,6,False,False,2,0.0,0.0,0.0,175.762,0.0,0.0,73.223,0,0,0,4,0,0,4,11,0,0,Web Lead,1,2024-01-22 11:34:50,test,Not Interested
12347.5333333333,6.0,108.033,False,65ae53f74d66812dd5412471,0,236.806,1,False,False,2,0.0,0.0,0.0,142.879,93.927,0.0,0.0,0,0,0,5,4,0,0,15,0,0,Web Lead,1,2024-01-22 11:39:36,test,Not Interested
6.95,4.0,95.439,False,65ae550cbaac1e5766c2a39f,0,268.971,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,268.971,0,0,0,0,0,0,10,14,0,0,Web Lead,1,2024-01-22 11:44:12,test,Not Interested
53021.0166666667,3.0,299.491,True,65ae5619c2ce1d706366bbd3,0,673.695,6,False,False,4,0.0,0.0,51.043,3.667,31.555,0.0,587.43,0,0,3,0,2,0,19,27,0,1,Web Lead,1,2024-01-22 11:48:42,test,Pre Site Visit
1.3833333333,1.0,238.159,True,65ae571b0f7ff731dedebf9c,0,238.159,6,False,False,3,0.0,0.0,0.0,136.592,0.0,51.493,50.074,0,0,0,7,0,3,3,14,0,0,Web Lead,1,2024-01-22 11:53:00,test,Not Interested
2.9166666667000003,1.0,416.932,True,65ae58506e70eecf3ac0daae,0,416.932,6,False,False,2,0.0,0.0,0.0,312.799,0.0,0.0,104.133,0,0,0,10,0,0,2,13,0,0,Web Lead,1,2024-01-22 11:58:09,test,Not Interested
3.9833333333,1.0,409.606,True,65ae5870c2ce1d706366c7b4,4,409.606,6,False,True,4,58.672,0.0,0.0,229.075,0.0,73.494,48.365,4,0,0,11,0,5,2,23,0,0,Web Lead,4,2024-01-22 11:58:40,test,Not Interested
2.8,2.0,319.489,False,65ae591dbaac1e5766c2ba20,5,338.256,6,False,False,2,0.0,0.0,0.0,207.953,0.0,0.0,130.303,0,0,0,6,0,0,5,13,0,0,Web Lead,1,2024-01-22 12:01:33,test,Not Interested
0.4833333333,1.0,50.159,True,65ae5934ec21d1e71ab00900,0,50.159,1,False,False,1,0.0,0.0,0.0,50.159,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 12:01:56,test,Not Interested
0.5333333333,1.0,47.977,True,65ae59d9c2ce1d706366d163,5,47.977,14,False,False,2,0.0,0.0,0.0,38.134,0.0,0.0,9.843,0,0,0,5,0,0,2,8,0,0,Web Lead,3,2024-01-22 12:04:41,test,Not Interested
7209.8833333333,3.0,349.781,False,65ae59e8ec21d1e71ab00cc2,4,367.86,1,False,False,3,0.0,0.0,0.0,80.324,0.0,233.49,54.046,0,0,0,5,0,3,6,17,0,0,Web Lead,1,2024-01-22 12:04:56,test,Not Interested
0.85,1.0,215.975,True,65ae5c690f7ff731deded9cd,0,215.975,1,False,False,1,0.0,0.0,0.0,215.975,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 12:15:37,test,Not Interested
0.45,1.0,184.05,True,65ae6018a03e3382ef225e6d,5,184.05,14,False,False,2,0.0,0.0,0.0,134.01,0.0,0.0,50.04,0,0,0,1,0,0,6,8,0,0,Web Lead,3,2024-01-22 12:31:20,test,Not Interested
3.2166666667,3.0,119.703,True,65ae60a5eab91d44fcca9034,0,235.319,1,False,False,2,0.0,0.0,0.0,144.244,91.075,0.0,0.0,0,0,0,6,0,0,0,9,0,0,Web Lead,1,2024-01-22 12:33:41,test,Not Interested
1.35,1.0,299.517,True,65ae6205de8d8c2cab53a606,4,299.517,6,False,False,2,0.0,0.0,0.0,234.857,0.0,0.0,64.66,0,0,0,5,0,0,2,8,0,0,Web Lead,1,2024-01-22 12:39:33,test,Not Interested
1.6833333333,1.0,158.947,True,65ae6253f40cd6ed709515f0,0,158.947,6,False,False,2,0.0,0.0,0.0,103.143,0.0,0.0,55.804,0,0,0,4,0,0,5,10,0,0,Web Lead,2,2024-01-22 12:40:52,test,Not Interested
0.5833333333,1.0,87.255,True,65ae6466a4686de7a05fff76,0,87.255,1,False,False,2,0.0,0.0,0.0,79.232,0.0,8.023,0.0,0,0,0,8,0,0,0,9,0,0,Web Lead,1,2024-01-22 12:49:42,test,Not Interested
0.6833333333,4.0,156.112,False,65ae64dade8d8c2cab53adb7,0,171.18,6,False,False,2,0.0,0.0,0.0,156.112,0.0,0.0,15.068,0,0,0,5,0,0,0,9,0,0,Web Lead,1,2024-01-22 12:51:38,test,Not Interested
0.36666666670000003,3.0,257.531,False,65ae6751eab91d44fccaa3b3,5,285.577,6,False,False,4,0.0,0.0,28.046,55.905,0.0,156.522,45.104,0,0,3,4,0,9,6,25,0,0,Web Lead,1,2024-01-22 13:02:09,test,Not Interested
80.15,2.0,81.215,False,65ae67ddf40cd6ed709527c9,0,84.142,1,False,False,2,0.0,0.0,0.0,65.597,0.0,0.0,18.545,0,0,0,4,0,0,1,7,0,0,Web Lead,1,2024-01-22 13:04:29,test,Not Interested
0.6333333333,1.0,77.789,True,65ae680deab91d44fccaa7bd,5,77.789,1,False,False,1,0.0,0.0,0.0,77.789,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 13:05:17,test,Not Interested
1.1,1.0,135.423,True,65ae6964de8d8c2cab53bff1,0,135.423,6,False,False,2,0.0,0.0,0.0,102.21,0.0,0.0,33.213,0,0,0,5,0,0,2,8,0,1,Web Lead,4,2024-01-22 13:11:01,test,Pre Site Visit
3.2166666667,1.0,184.823,True,65ae6a8071825ce311ee9784,0,184.823,6,False,False,2,0.0,0.0,0.0,0.0,0.0,124.923,59.9,0,0,0,0,0,4,6,11,0,0,Web Lead,1,2024-01-22 13:15:44,test,Not Interested
0.9500000000000001,1.0,244.338,True,65ae6ad5eab91d44fccab182,0,244.338,6,False,False,2,0.0,0.0,0.0,81.856,0.0,0.0,162.482,0,0,0,2,0,0,7,10,0,0,Web Lead,1,2024-01-22 13:17:09,test,Not Interested
0.6666666667000001,1.0,10156.972,True,65ae6b4f71825ce311ee9ae1,5,10156.972,1,False,False,1,0.0,0.0,0.0,10156.972,0.0,0.0,0.0,0,0,0,7,0,0,0,8,0,0,Web Lead,1,2024-01-22 13:19:11,test,Not Interested
0.9,3.0,82.983,False,65ae6b57a03e3382ef228316,0,143.714,1,False,False,3,0.0,0.0,0.0,82.983,28.445,0.0,32.286,0,0,0,5,0,0,0,8,0,0,Web Lead,1,2024-01-22 13:19:19,test,Not Interested
1.55,1.0,308.779,True,65ae6bd58ea1b594912d6d21,0,308.779,1,False,False,1,0.0,0.0,0.0,0.0,308.779,0.0,0.0,0,0,0,0,6,0,0,7,0,0,Web Lead,1,2024-01-22 13:21:25,test,Not Interested
87.55,1.0,660.505,True,65ae6c668ea1b594912d72f3,4,660.505,6,False,False,5,0.0,33.27,0.0,197.516,145.845,267.284,16.59,0,2,0,14,5,10,2,34,0,0,Web Lead,1,2024-01-22 13:23:50,test,Not Interested
216013.2333333333,7.0,372.402,True,65ae6dc5a4686de7a06044ab,0,1051.609,12,False,False,4,0.0,0.0,0.0,544.478,32.451,418.661,56.019,0,0,0,31,1,35,7,81,0,0,Web Lead,1,2024-01-22 13:29:41,test,Not Interested
0.6333333333,1.0,65.593,True,65ae6f76a4686de7a0610500,0,65.593,1,False,False,1,0.0,0.0,0.0,65.593,0.0,0.0,0.0,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-01-22 13:36:54,test,Not Interested
0.9666666667,1.0,156.279,True,65ae6ffe71825ce311eea610,5,156.279,1,False,False,1,0.0,0.0,0.0,156.279,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-01-22 13:39:10,test,Not Interested
0.5333333333,1.0,107.893,True,65ae70cea4686de7a06107a1,5,107.893,1,False,False,1,0.0,0.0,0.0,107.893,0.0,0.0,0.0,0,0,0,8,0,0,0,9,0,0,Web Lead,1,2024-01-22 13:42:38,test,Not Interested
0.5166666667,1.0,75.641,True,65ae7137a03e3382ef228f0a,5,75.641,14,False,False,2,0.0,0.0,0.0,67.332,0.0,0.0,8.309,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-01-22 13:44:23,test,Not Interested
1.2166666667000001,1.0,163.498,True,65ae7170f40cd6ed709540fb,0,163.498,14,False,False,2,0.0,0.0,0.0,123.413,0.0,0.0,40.085,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-01-22 13:45:20,test,Not Interested
4.1333333333,2.0,89.087,False,65ae71c3f40cd6ed7095426e,0,136.986,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,136.986,0,0,0,0,0,0,8,10,0,0,Web Lead,1,2024-01-22 13:46:43,test,Not Interested
1.6833333333,1.0,217.081,True,65ae721a8ea1b594912d7df7,0,217.081,6,False,False,2,0.0,0.0,0.0,90.494,0.0,0.0,126.587,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-01-22 13:48:10,test,Not Interested
1.2666666667,3.0,201.14,False,65ae721f8ea1b594912d7e59,4,422.526,6,False,False,3,0.0,0.0,24.355,0.0,0.0,96.304,301.867,0,0,0,0,0,9,9,21,0,0,Web Lead,1,2024-01-22 13:48:16,test,Not Interested
1.05,1.0,102.049,True,65ae72bb8ea1b594912d7fcc,0,102.049,14,False,False,2,0.0,0.0,0.0,81.645,0.0,0.0,20.404,0,0,0,6,0,0,3,10,0,0,Web Lead,3,2024-01-22 13:50:51,test,Not Interested
0.5666666667,1.0,39.918,True,65ae7310a4686de7a0610e0e,0,39.918,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,39.918,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-01-22 13:52:16,test,Not Interested
1.7333333333,1.0,224.446,True,65ae7397f40cd6ed70954526,4,224.446,6,False,False,3,7.699,0.0,0.0,193.319,0.0,0.0,23.428,0,0,0,7,0,0,2,10,0,0,Web Lead,1,2024-01-22 13:54:31,test,Not Interested
0.6833333333,1.0,151.746,True,65ae73f0f40cd6ed70954645,0,151.746,1,False,False,1,0.0,0.0,0.0,151.746,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-01-22 13:56:00,test,Not Interested
1.5333333332999999,1.0,403.063,True,65ae7418b8d7f771da3bc965,0,403.063,1,False,False,1,0.0,0.0,0.0,403.063,0.0,0.0,0.0,0,0,0,7,0,0,0,8,0,0,Web Lead,1,2024-01-22 13:56:41,test,Not Interested
0.8166666667,1.0,91.197,True,65ae74dd71825ce311eeacba,0,91.197,1,False,False,1,0.0,0.0,0.0,91.197,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 13:59:57,test,Not Interested
5.2,1.0,621.207,True,65ae782971825ce311eeb041,3,621.207,6,False,False,3,0.0,0.0,0.0,321.672,0.0,282.248,17.287,0,0,0,11,0,15,2,29,0,0,Web Lead,1,2024-01-22 14:14:02,test,Not Interested
314.7666666667,3.0,444.025,True,65ae7901eab91d44fccacbd6,0,764.635,1,False,False,2,0.0,0.0,0.0,130.804,0.0,633.831,0.0,0,0,0,4,0,24,0,31,0,0,Web Lead,1,2024-01-22 14:17:37,test,Not Interested
1.1333333333,1.0,80.904,True,65ae793d8ea1b594912d86bc,0,80.904,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,80.904,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-01-22 14:18:37,test,Not Interested
0.9833333333000001,2.0,53.477,True,65ae795cde8d8c2cab53d895,0,81.365,6,False,False,2,0.0,0.0,0.0,60.525,0.0,0.0,20.84,0,0,0,7,0,0,2,11,0,0,Web Lead,1,2024-01-22 14:19:08,test,Not Interested
0.55,1.0,63.38,True,65ae79bef40cd6ed70954ccd,0,63.38,1,False,False,1,0.0,0.0,0.0,63.38,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-01-22 14:20:47,test,Not Interested
3.8166666666999998,1.0,856.37,True,65ae7a1771825ce311eeb387,3,856.37,6,False,False,4,0.0,0.0,0.0,442.121,237.199,111.021,66.029,0,0,0,10,14,10,7,42,0,0,Web Lead,1,2024-01-22 14:22:15,test,Not Interested
1.55,1.0,123.266,True,65ae7a38eab91d44fccacde6,0,123.266,14,False,False,3,0.0,0.0,0.0,58.553,0.0,40.509,24.204,0,0,0,4,0,1,2,8,0,0,Web Lead,2,2024-01-22 14:22:49,test,Not Interested
0.9166666667000001,1.0,155.814,True,65ae7b76eab91d44fccacf3a,5,155.814,14,False,False,2,0.0,0.0,0.0,137.471,0.0,0.0,18.343,0,0,0,7,0,0,2,10,0,0,Web Lead,2,2024-01-22 14:28:06,test,Not Interested
0.85,2.0,172.062,False,65ae7b8b71825ce311eeb4c7,5,253.907,1,False,False,1,0.0,0.0,0.0,253.907,0.0,0.0,0.0,0,0,0,7,0,0,0,9,0,0,Web Lead,1,2024-01-22 14:28:27,test,Not Interested
27.05,2.0,120.114,True,65ae7eaba4686de7a06126d2,0,224.561,6,False,False,2,0.0,0.0,0.0,120.114,0.0,0.0,104.447,0,0,0,4,0,0,1,7,0,0,Web Lead,1,2024-01-22 14:41:47,test,Not Interested
7.9666666667,2.0,758.23,False,65ae7f8ff40cd6ed709552e3,0,778.87,14,False,False,2,0.0,0.0,0.0,760.262,0.0,0.0,18.608,0,0,0,12,0,0,2,16,0,0,Web Lead,4,2024-01-22 14:45:35,test,Not Interested
